,open,high,low,close,qty,usd
2026-04-14 21:15:00+03:00,38.59,38.61,38.48,38.54,5537.24,213441.97879
2026-04-14 21:20:00+03:00,38.55,38.7,38.5,38.53,5014.845,193538.18181
2026-04-14 21:25:00+03:00,38.53,38.58,38.43,38.44,6638.04,255548.10922
2026-04-14 21:30:00+03:00,38.45,38.65,38.45,38.61,5759.445,222185.73671
2026-04-14 21:35:00+03:00,38.61,38.63,38.34,38.34,4290.943,164885.50067
2026-04-14 21:40:00+03:00,38.34,38.38,38.24,38.32,7537.207,288685.81115
2026-04-14 21:45:00+03:00,38.32,38.36,37.98,37.99,25409.399,968297.38771
2026-04-14 21:50:00+03:00,37.99,38.18,37.95,38.14,7323.907,278894.60850000003
2026-04-14 21:55:00+03:00,38.13,38.17,38.06,38.06,3457.756,131799.47869
2026-04-14 22:00:00+03:00,38.07,38.19,38.04,38.13,4123.348,157189.16366
2026-04-14 22:05:00+03:00,38.13,38.19,38.1,38.14,3310.247,126260.60497
2026-04-14 22:10:00+03:00,38.14,38.19,38.1,38.1,3043.863,116103.08567
2026-04-14 22:15:00+03:00,38.11,38.17,37.99,38.05,3075.669,117120.42874
2026-04-14 22:20:00+03:00,38.05,38.08,37.78,37.82,5400.191,204830.1296
2026-04-14 22:25:00+03:00,37.83,37.91,37.74,37.87,10648.21,402612.88719
2026-04-14 22:30:00+03:00,37.88,37.99,37.79,37.8,3587.961,136050.60771
2026-04-14 22:35:00+03:00,37.79,37.82,37.63,37.81,8838.729,333457.33782
2026-04-14 22:40:00+03:00,37.81,37.91,37.76,37.88,2347.289,88807.54302
2026-04-14 22:45:00+03:00,37.87,37.97,37.87,37.95,1942.887,73667.99283
2026-04-14 22:50:00+03:00,37.95,38.0,37.91,37.94,2414.974,91634.31155
2026-04-14 22:55:00+03:00,37.95,38.03,37.93,37.99,3437.042,130540.64731
2026-04-14 23:00:00+03:00,38.0,38.09,37.99,37.99,5376.396,204533.94924
2026-04-14 23:05:00+03:00,38.0,38.24,37.97,38.23,6353.114,241950.15271
2026-04-14 23:10:00+03:00,38.22,38.26,38.15,38.23,4094.037,156376.84682
2026-04-14 23:15:00+03:00,38.23,38.24,38.14,38.19,1918.382,73258.36877
2026-04-14 23:20:00+03:00,38.2,38.22,38.06,38.14,1641.7,62636.4267
2026-04-14 23:25:00+03:00,38.14,38.15,38.06,38.06,1308.4,49877.16321
2026-04-14 23:30:00+03:00,38.06,38.12,37.98,38.07,3563.277,135569.24145
2026-04-14 23:35:00+03:00,38.06,38.07,37.9,37.95,1781.219,67626.50622
2026-04-14 23:40:00+03:00,37.95,38.0,37.93,38.0,1563.334,59364.34611
2026-04-14 23:45:00+03:00,38.01,38.12,37.99,38.12,2084.24,79327.53582
2026-04-14 23:50:00+03:00,38.11,38.23,38.09,38.22,2282.49,87126.06698999999
2026-04-14 23:55:00+03:00,38.22,38.23,38.12,38.14,1970.771,75255.48755
2026-04-15 00:00:00+03:00,38.15,38.41,38.15,38.35,4782.234,183155.63477
2026-04-15 00:05:00+03:00,38.35,38.35,38.18,38.26,6002.286,229546.80183
2026-04-15 00:10:00+03:00,38.26,38.37,38.23,38.28,2945.239,112786.69379
2026-04-15 00:15:00+03:00,38.27,38.31,38.2,38.3,3781.96,144741.9605
2026-04-15 00:20:00+03:00,38.29,38.3,38.18,38.19,2072.02,79230.03196
2026-04-15 00:25:00+03:00,38.2,38.3,38.17,38.18,2533.246,96890.05337
2026-04-15 00:30:00+03:00,38.18,38.3,38.17,38.3,1203.607,46004.23823
2026-04-15 00:35:00+03:00,38.3,38.38,38.3,38.37,1137.504,43615.42498
2026-04-15 00:40:00+03:00,38.37,38.45,38.27,38.29,3536.266,135684.49712
2026-04-15 00:45:00+03:00,38.29,38.3,38.16,38.18,1262.678,48247.09718
2026-04-15 00:50:00+03:00,38.18,38.25,38.16,38.24,892.505,34091.41952
2026-04-15 00:55:00+03:00,38.24,38.52,38.22,38.44,10579.164,406382.49725
2026-04-15 01:00:00+03:00,38.43,38.47,38.34,38.41,3072.986,117999.84023
2026-04-15 01:05:00+03:00,38.42,38.54,38.42,38.54,3390.927,130447.72133
2026-04-15 01:10:00+03:00,38.54,38.55,38.39,38.43,2484.181,95502.032
2026-04-15 01:15:00+03:00,38.42,38.45,38.29,38.31,836.121,32088.60836
2026-04-15 01:20:00+03:00,38.3,38.32,38.22,38.24,1090.645,41727.144
2026-04-15 01:25:00+03:00,38.25,38.26,38.11,38.13,5849.935,223326.51727
2026-04-15 01:30:00+03:00,38.13,38.19,38.02,38.04,2856.343,108894.31853
2026-04-15 01:35:00+03:00,38.04,38.06,37.98,38.01,3286.663,124958.39267
2026-04-15 01:40:00+03:00,38.01,38.03,37.96,37.97,1486.207,56461.98399
2026-04-15 01:45:00+03:00,37.97,38.01,37.95,37.96,2264.716,86013.22803
2026-04-15 01:50:00+03:00,37.96,37.99,37.93,37.97,1185.647,45003.53653
2026-04-15 01:55:00+03:00,37.97,37.99,37.93,37.97,1173.568,44554.17831
2026-04-15 02:00:00+03:00,37.97,38.03,37.94,38.03,1452.863,55158.87682
2026-04-15 02:05:00+03:00,38.03,38.23,38.01,38.14,3400.409,129572.55857
2026-04-15 02:10:00+03:00,38.14,38.21,38.13,38.16,1428.566,54526.55644
2026-04-15 02:15:00+03:00,38.15,38.24,38.06,38.23,3040.048,116020.04421
2026-04-15 02:20:00+03:00,38.24,38.39,38.21,38.3,8646.43,331086.93689
2026-04-15 02:25:00+03:00,38.29,38.32,38.21,38.25,1327.364,50775.43857
2026-04-15 02:30:00+03:00,38.26,38.33,38.22,38.31,1395.593,53431.72436
2026-04-15 02:35:00+03:00,38.3,38.33,38.13,38.32,6965.129,266212.36627
2026-04-15 02:40:00+03:00,38.32,38.4,38.3,38.37,1277.952,49004.54325
2026-04-15 02:45:00+03:00,38.38,38.4,38.28,38.31,1145.588,43910.77737
2026-04-15 02:50:00+03:00,38.31,38.32,38.17,38.24,2814.012,107626.98828
2026-04-15 02:55:00+03:00,38.24,38.3,38.21,38.21,2613.453,100020.66425
2026-04-15 03:00:00+03:00,38.2,38.47,38.2,38.44,5115.805,196084.2825
2026-04-15 03:05:00+03:00,38.45,38.7,38.4,38.54,6294.043,242935.64779
2026-04-15 03:10:00+03:00,38.53,38.55,38.41,38.48,5483.675,211098.15991
2026-04-15 03:15:00+03:00,38.48,38.52,38.39,38.47,4155.169,159799.00494
2026-04-15 03:20:00+03:00,38.46,38.62,38.3,38.6,6762.308,260539.06242
2026-04-15 03:25:00+03:00,38.6,38.66,38.55,38.58,2440.351,94183.99348
2026-04-15 03:30:00+03:00,38.58,38.64,38.42,38.53,3760.037,144933.96875
2026-04-15 03:35:00+03:00,38.52,38.77,38.52,38.64,5666.168,219174.94074
2026-04-15 03:40:00+03:00,38.64,38.65,38.41,38.51,6534.876,251835.75345
2026-04-15 03:45:00+03:00,38.52,38.57,38.43,38.44,1427.32,54934.68031
2026-04-15 03:50:00+03:00,38.45,38.55,38.42,38.44,2006.786,77210.00569
2026-04-15 03:55:00+03:00,38.44,38.5,38.4,38.43,1441.626,55417.31355
2026-04-15 04:00:00+03:00,38.43,38.45,38.33,38.43,1730.198,66418.5432
2026-04-15 04:05:00+03:00,38.43,38.47,38.16,38.26,4807.271,183973.50022
2026-04-15 04:10:00+03:00,38.27,38.29,38.21,38.29,1593.572,60949.10034
2026-04-15 04:15:00+03:00,38.29,38.33,38.22,38.26,1586.027,60701.40327
2026-04-15 04:20:00+03:00,38.26,38.29,38.18,38.23,2238.797,85563.0767
2026-04-15 04:25:00+03:00,38.23,38.35,38.2,38.34,1029.926,39403.97974
2026-04-15 04:30:00+03:00,38.35,38.4,38.31,38.35,2235.592,85745.9151
2026-04-15 04:35:00+03:00,38.34,38.46,38.31,38.39,993.643,38113.96568
2026-04-15 04:40:00+03:00,38.38,38.43,38.36,38.39,797.894,30634.11727
2026-04-15 04:45:00+03:00,38.39,38.39,38.23,38.31,1492.582,57157.00144
2026-04-15 04:50:00+03:00,38.31,38.51,38.28,38.39,4811.241,184902.71694
2026-04-15 04:55:00+03:00,38.38,38.39,38.31,38.36,3548.194,136127.00652
2026-04-15 05:00:00+03:00,38.35,38.39,38.12,38.2,5267.827,201459.78456
2026-04-15 05:05:00+03:00,38.2,38.26,38.12,38.21,4492.601,171451.52891
2026-04-15 05:10:00+03:00,38.22,38.3,38.21,38.29,1090.125,41712.86866
2026-04-15 05:15:00+03:00,38.29,38.39,38.28,38.3,2115.038,81115.69156
2026-04-15 05:20:00+03:00,38.3,38.41,38.3,38.32,1746.079,67004.19726
2026-04-15 05:25:00+03:00,38.32,38.37,38.25,38.32,1789.239,68540.04325
2026-04-15 05:30:00+03:00,38.32,38.32,38.19,38.25,1018.528,38954.74192
2026-04-15 05:35:00+03:00,38.26,38.31,38.23,38.24,1266.222,48452.90396
2026-04-15 05:40:00+03:00,38.23,38.28,38.19,38.28,976.243,37317.77651
2026-04-15 05:45:00+03:00,38.28,38.28,38.12,38.13,1196.474,45718.02597
2026-04-15 05:50:00+03:00,38.13,38.17,38.09,38.15,2803.131,106861.55381
2026-04-15 05:55:00+03:00,38.15,38.22,38.13,38.2,931.771,35572.13897
2026-04-15 06:00:00+03:00,38.2,38.27,38.19,38.22,1305.582,49908.07388
2026-04-15 06:05:00+03:00,38.23,38.24,38.14,38.16,1061.343,40538.79074
2026-04-15 06:10:00+03:00,38.16,38.18,38.06,38.13,1731.138,65962.71287
2026-04-15 06:15:00+03:00,38.12,38.21,38.09,38.21,1546.961,58994.73123
2026-04-15 06:20:00+03:00,38.2,38.27,38.16,38.21,1515.002,57867.37934
2026-04-15 06:25:00+03:00,38.21,38.23,38.07,38.1,1992.782,75987.51918
2026-04-15 06:30:00+03:00,38.1,38.21,38.09,38.21,996.683,38017.95739
2026-04-15 06:35:00+03:00,38.21,38.21,38.04,38.09,2009.405,76580.87712
2026-04-15 06:40:00+03:00,38.08,38.12,37.99,38.11,1760.477,66963.13455
2026-04-15 06:45:00+03:00,38.12,38.21,38.11,38.2,945.317,36082.51352
2026-04-15 06:50:00+03:00,38.2,38.24,38.14,38.21,1259.137,48093.58533
2026-04-15 06:55:00+03:00,38.22,38.22,38.09,38.11,3112.113,118683.93396
2026-04-15 07:00:00+03:00,38.11,38.25,38.11,38.2,3299.113,126009.82321
2026-04-15 07:05:00+03:00,38.2,38.23,38.09,38.11,1392.901,53165.19753
2026-04-15 07:10:00+03:00,38.11,38.21,38.11,38.16,2271.283,86696.01506
2026-04-15 07:15:00+03:00,38.16,38.2,38.12,38.15,1115.987,42576.14457
2026-04-15 07:20:00+03:00,38.15,38.23,38.11,38.23,1794.4550000000002,68464.87441
2026-04-15 07:25:00+03:00,38.24,38.29,38.22,38.28,1370.409,52416.71039
2026-04-15 07:30:00+03:00,38.28,38.33,38.21,38.3,2003.777,76689.33748
2026-04-15 07:35:00+03:00,38.3,38.47,38.26,38.33,9021.952,346090.18955
2026-04-15 07:40:00+03:00,38.34,38.45,38.33,38.44,1469.792,56462.38272
2026-04-15 07:45:00+03:00,38.44,38.44,38.32,38.38,1939.938,74441.23391
2026-04-15 07:50:00+03:00,38.39,38.5,38.35,38.46,2463.888,94697.09464
2026-04-15 07:55:00+03:00,38.46,38.46,38.32,38.38,1790.297,68712.69275
2026-04-15 08:00:00+03:00,38.37,38.47,38.27,38.29,4632.724,177728.55696000002
2026-04-15 08:05:00+03:00,38.28,38.28,38.2,38.21,953.24,36446.7764
2026-04-15 08:10:00+03:00,38.21,38.22,38.07,38.08,2910.554,111018.06552
2026-04-15 08:15:00+03:00,38.08,38.13,38.04,38.13,3120.419,118838.01573
2026-04-15 08:20:00+03:00,38.14,38.15,37.97,38.01,3351.355,127535.72651
2026-04-15 08:25:00+03:00,38.02,38.05,37.94,38.02,2558.669,97190.81048
2026-04-15 08:30:00+03:00,38.03,38.06,37.86,38.03,8082.947,306942.72985
2026-04-15 08:35:00+03:00,38.04,38.05,37.91,37.94,2365.967,89877.41142
2026-04-15 08:40:00+03:00,37.94,37.98,37.87,37.93,1902.982,72186.62859
2026-04-15 08:45:00+03:00,37.93,37.99,37.84,37.95,3288.893,124673.05963
2026-04-15 08:50:00+03:00,37.95,38.1,37.94,38.05,2392.95,90968.70065
2026-04-15 08:55:00+03:00,38.05,38.1,38.03,38.09,719.486,27394.10137
2026-04-15 09:00:00+03:00,38.1,38.15,38.05,38.07,1959.472,74670.33529
2026-04-15 09:05:00+03:00,38.07,38.1,37.98,38.01,839.308,31929.33638
2026-04-15 09:10:00+03:00,38.01,38.08,38.01,38.06,926.914,35265.63532
2026-04-15 09:15:00+03:00,38.06,38.07,38.0,38.01,755.851,28757.20652
2026-04-15 09:20:00+03:00,38.02,38.12,38.01,38.1,688.909,26215.88973
2026-04-15 09:25:00+03:00,38.11,38.12,38.06,38.08,429.245,16346.82568
2026-04-15 09:30:00+03:00,38.08,38.1,37.97,37.97,1679.096,63867.03559
2026-04-15 09:35:00+03:00,37.96,38.03,37.95,38.02,1834.847,69702.13562
2026-04-15 09:40:00+03:00,38.02,38.04,37.98,38.01,978.823,37206.99294
2026-04-15 09:45:00+03:00,38.0,38.03,37.98,38.02,1510.739,57409.55973
2026-04-15 09:50:00+03:00,38.03,38.18,38.02,38.14,1632.721,62274.67129
2026-04-15 09:55:00+03:00,38.14,38.17,38.08,38.13,2549.178,97190.43625
2026-04-15 10:00:00+03:00,38.14,38.2,38.07,38.18,2183.199,83265.7558
2026-04-15 10:05:00+03:00,38.19,38.2,38.13,38.18,1410.608,53839.41406
2026-04-15 10:10:00+03:00,38.18,38.36,38.17,38.31,5067.852,194055.93138
2026-04-15 10:15:00+03:00,38.31,38.32,38.1,38.1,2787.451,106424.16874
2026-04-15 10:20:00+03:00,38.1,38.17,38.09,38.1,1325.548,50538.13177
2026-04-15 10:25:00+03:00,38.09,38.09,38.01,38.05,1564.686,59548.96929
2026-04-15 10:30:00+03:00,38.05,38.12,37.88,37.98,4737.579,180050.58754
2026-04-15 10:35:00+03:00,37.98,38.02,37.88,38.0,2424.707,91990.99739
2026-04-15 10:40:00+03:00,38.01,38.02,37.91,37.97,1063.568,40382.1911
2026-04-15 10:45:00+03:00,37.98,38.03,37.92,37.99,2168.165,82313.83848
2026-04-15 10:50:00+03:00,37.99,38.02,37.94,37.98,1342.431,50988.38507
2026-04-15 10:55:00+03:00,37.99,38.1,37.91,38.1,2789.679,106039.40548
2026-04-15 11:00:00+03:00,38.09,38.32,38.04,38.31,4493.944,171795.36727
2026-04-15 11:05:00+03:00,38.32,38.41,38.21,38.29,10474.576,401241.89408
2026-04-15 11:10:00+03:00,38.3,38.44,38.27,38.44,2252.49,86433.90658
2026-04-15 11:15:00+03:00,38.44,38.51,38.35,38.37,5575.62,214263.95666
2026-04-15 11:20:00+03:00,38.37,38.44,38.32,38.32,1977.773,75869.55152
2026-04-15 11:25:00+03:00,38.33,38.36,38.19,38.34,4901.0960000000005,187630.14718
2026-04-15 11:30:00+03:00,38.34,38.5,38.32,38.45,7871.113,301994.58496
2026-04-15 11:35:00+03:00,38.46,38.47,38.38,38.42,1792.068,68864.58883
2026-04-15 11:40:00+03:00,38.42,38.56,38.41,38.47,3420.612,131596.90189
2026-04-15 11:45:00+03:00,38.46,38.46,38.26,38.38,2910.444,111682.37276
2026-04-15 11:50:00+03:00,38.37,38.47,38.36,38.42,3375.233,129672.2855
2026-04-15 11:55:00+03:00,38.42,38.43,38.31,38.33,1091.705,41859.8973
2026-04-15 12:00:00+03:00,38.33,38.43,38.27,38.34,2317.354,88873.57675000001
2026-04-15 12:05:00+03:00,38.34,38.54,38.31,38.52,3306.736,127118.98959
2026-04-15 12:10:00+03:00,38.52,38.54,38.44,38.49,3399.45,130845.70591
2026-04-15 12:15:00+03:00,38.49,38.52,38.4,38.51,1894.995,72897.57287
2026-04-15 12:20:00+03:00,38.52,38.59,38.46,38.51,4688.274,180612.70168
2026-04-15 12:25:00+03:00,38.51,38.54,38.33,38.35,3041.039,116849.60678
2026-04-15 12:30:00+03:00,38.35,38.62,38.35,38.58,3728.839,143558.17154
2026-04-15 12:35:00+03:00,38.57,38.62,38.49,38.52,2666.07,102837.93159
2026-04-15 12:40:00+03:00,38.52,38.54,38.43,38.45,989.941,38109.17748
2026-04-15 12:45:00+03:00,38.45,38.59,38.43,38.54,1556.498,59984.06424
2026-04-15 12:50:00+03:00,38.55,38.63,38.5,38.57,2804.438,108111.33974
2026-04-15 12:55:00+03:00,38.58,38.59,38.49,38.51,1114.106,42959.26724
2026-04-15 13:00:00+03:00,38.51,38.56,38.42,38.46,2315.528,89123.89962
2026-04-15 13:05:00+03:00,38.46,38.6,38.46,38.54,1097.24,42294.95689
2026-04-15 13:10:00+03:00,38.55,38.57,38.5,38.56,951.079,36643.57803
2026-04-15 13:15:00+03:00,38.56,38.56,38.43,38.53,1524.239,58670.76342
2026-04-15 13:20:00+03:00,38.53,38.54,38.42,38.45,1145.77,44070.05173
2026-04-15 13:25:00+03:00,38.45,38.48,38.36,38.47,1170.439,44971.10949
2026-04-15 13:30:00+03:00,38.48,38.48,38.28,38.33,3858.054,148031.27305
2026-04-15 13:35:00+03:00,38.33,38.44,38.31,38.44,1712.547,65687.9192
2026-04-15 13:40:00+03:00,38.45,38.51,38.35,38.51,2145.328,82421.54656
2026-04-15 13:45:00+03:00,38.5,38.66,38.5,38.56,4674.1140000000005,180411.72226
2026-04-15 13:50:00+03:00,38.56,38.58,38.41,38.41,1863.259,71726.80103
2026-04-15 13:55:00+03:00,38.42,38.46,38.32,38.32,1595.796,61260.41846
2026-04-15 14:00:00+03:00,38.35,38.37,38.29,38.32,1436.473,55064.00952
2026-04-15 14:05:00+03:00,38.32,38.36,38.15,38.22,5082.2970000000005,194369.42606
2026-04-15 14:10:00+03:00,38.22,38.45,38.2,38.33,3571.211,136667.27413
2026-04-15 14:15:00+03:00,38.32,38.39,38.26,38.35,1326.558,50837.05945
2026-04-15 14:20:00+03:00,38.34,38.37,38.28,38.35,1391.512,53348.55278
2026-04-15 14:25:00+03:00,38.34,38.36,38.16,38.22,1778.511,68019.40239
2026-04-15 14:30:00+03:00,38.21,38.26,38.13,38.22,3324.736,126999.21623
2026-04-15 14:35:00+03:00,38.22,38.32,38.21,38.24,1556.063,59537.77892
2026-04-15 14:40:00+03:00,38.25,38.29,38.21,38.27,1742.216,66656.18601
2026-04-15 14:45:00+03:00,38.26,38.45,38.23,38.26,3974.46,152390.58934
2026-04-15 14:50:00+03:00,38.26,38.36,38.21,38.26,2538.79,97227.50303
2026-04-15 14:55:00+03:00,38.25,38.26,38.19,38.19,2616.809,100030.14974
2026-04-15 15:00:00+03:00,38.19,38.31,38.1,38.18,2394.763,91476.95944
2026-04-15 15:05:00+03:00,38.17,38.2,38.08,38.16,3770.901,143805.87035
2026-04-15 15:10:00+03:00,38.16,38.2,38.07,38.15,1949.357,74321.86928
2026-04-15 15:15:00+03:00,38.16,38.18,38.1,38.14,925.98,35324.27414
2026-04-15 15:20:00+03:00,38.15,38.29,38.15,38.24,3701.672,141582.84614
2026-04-15 15:25:00+03:00,38.25,38.28,38.19,38.25,783.377,29959.29022
2026-04-15 15:30:00+03:00,38.24,38.27,38.18,38.19,1232.849,47125.35066
2026-04-15 15:35:00+03:00,38.18,38.25,38.13,38.22,3870.485,147802.382
2026-04-15 15:40:00+03:00,38.21,38.29,38.17,38.28,1466.819,56070.09564
2026-04-15 15:45:00+03:00,38.28,38.41,38.26,38.41,2022.812,77491.35259
2026-04-15 15:50:00+03:00,38.4,38.46,38.37,38.43,1342.603,51561.61071
2026-04-15 15:55:00+03:00,38.43,38.43,38.32,38.33,2458.29,94346.09855
2026-04-15 16:00:00+03:00,38.32,38.42,38.3,38.36,1664.955,63874.19908
2026-04-15 16:05:00+03:00,38.37,38.43,38.35,38.4,1497.119,57483.95772
2026-04-15 16:10:00+03:00,38.41,38.42,38.36,38.37,1844.789,70816.65206
2026-04-15 16:15:00+03:00,38.37,38.46,38.36,38.4,1433.936,55071.47299
2026-04-15 16:20:00+03:00,38.4,38.5,38.38,38.48,1821.941,70049.41676000001
2026-04-15 16:25:00+03:00,38.48,38.57,38.48,38.53,1974.82,76113.30609
2026-04-15 16:30:00+03:00,38.54,38.55,38.33,38.41,6001.742,230520.5788
2026-04-15 16:35:00+03:00,38.4,38.48,38.37,38.46,1998.899,76778.11248
2026-04-15 16:40:00+03:00,38.47,38.53,38.4,38.5,4177.048,160670.86251
2026-04-15 16:45:00+03:00,38.5,38.68,38.5,38.56,4706.963,181662.38203
2026-04-15 16:50:00+03:00,38.55,38.67,38.44,38.49,3243.0,125080.47734
2026-04-15 16:55:00+03:00,38.49,38.62,38.45,38.58,1281.578,49401.94068
2026-04-15 17:00:00+03:00,38.58,38.63,38.49,38.56,1791.906,69115.87392
2026-04-15 17:05:00+03:00,38.56,38.59,38.47,38.57,2595.927,100045.98477
2026-04-15 17:10:00+03:00,38.56,38.74,38.56,38.71,4986.663,192793.33762
2026-04-15 17:15:00+03:00,38.7,39.07,38.68,39.0,13681.586,532261.9227
2026-04-15 17:20:00+03:00,39.0,39.05,38.73,38.79,8955.041,348560.32509
2026-04-15 17:25:00+03:00,38.78,38.87,38.69,38.7,2816.174,109240.03166
2026-04-15 17:30:00+03:00,38.7,38.72,38.53,38.53,4246.337,164011.79812
2026-04-15 17:35:00+03:00,38.54,38.61,38.41,38.43,3973.746,152997.31591
2026-04-15 17:40:00+03:00,38.43,38.48,38.4,38.46,2131.359,81923.87983
2026-04-15 17:45:00+03:00,38.46,38.61,38.46,38.54,1619.562,62414.54233
2026-04-15 17:50:00+03:00,38.54,38.58,38.47,38.55,833.414,32098.77141
2026-04-15 17:55:00+03:00,38.55,38.69,38.54,38.55,3073.952,118645.43142
2026-04-15 18:00:00+03:00,38.55,38.61,38.46,38.48,1837.316,70816.62244
2026-04-15 18:05:00+03:00,38.47,38.48,38.22,38.29,8560.682,328004.86568
2026-04-15 18:10:00+03:00,38.29,38.39,38.12,38.37,9325.889,356481.44548
2026-04-15 18:15:00+03:00,38.37,38.37,38.2,38.23,2554.134,97725.03401
2026-04-15 18:20:00+03:00,38.22,38.23,38.12,38.17,2094.902,79985.71033
2026-04-15 18:25:00+03:00,38.17,38.22,38.03,38.05,3367.519,128331.31655
2026-04-15 18:30:00+03:00,38.06,38.06,37.87,37.95,9274.878,352092.45415
2026-04-15 18:35:00+03:00,37.94,38.05,37.84,37.99,7576.714,287353.43563
2026-04-15 18:40:00+03:00,37.99,38.02,37.93,37.98,3058.031,116141.87746
2026-04-15 18:45:00+03:00,37.97,38.14,37.95,38.09,3481.571,132559.1537
2026-04-15 18:50:00+03:00,38.09,38.15,38.09,38.09,1020.603,38902.08831
2026-04-15 18:55:00+03:00,38.1,38.16,38.05,38.12,1579.717,60211.77826
2026-04-15 19:00:00+03:00,38.11,38.15,38.06,38.12,2452.814,93447.18774
2026-04-15 19:05:00+03:00,38.13,38.19,38.08,38.13,1706.797,65066.89401
2026-04-15 19:10:00+03:00,38.14,38.23,38.12,38.23,1965.716,75021.68649
2026-04-15 19:15:00+03:00,38.23,38.36,38.2,38.31,6127.21,234437.7842
2026-04-15 19:20:00+03:00,38.32,38.34,38.26,38.32,1807.781,69260.44987
2026-04-15 19:25:00+03:00,38.32,38.32,38.21,38.22,1736.357,66463.63312
2026-04-15 19:30:00+03:00,38.23,38.27,38.15,38.2,3704.221,141539.22969
2026-04-15 19:35:00+03:00,38.21,38.25,38.12,38.13,1095.924,41841.38449
2026-04-15 19:40:00+03:00,38.14,38.25,38.09,38.22,1465.477,55947.99101
2026-04-15 19:45:00+03:00,38.22,38.25,38.1,38.25,1498.632,57236.22873
2026-04-15 19:50:00+03:00,38.25,38.27,38.11,38.14,1955.27,74675.91223999999
2026-04-15 19:55:00+03:00,38.14,38.22,38.1,38.2,1229.29,46915.3454
2026-04-15 20:00:00+03:00,38.2,38.24,38.15,38.16,1895.098,72395.26272
2026-04-15 20:05:00+03:00,38.16,38.23,38.13,38.21,2100.111,80168.96979999999
2026-04-15 20:10:00+03:00,38.21,38.29,38.16,38.28,1570.452,60039.53071
2026-04-15 20:15:00+03:00,38.29,38.3,38.23,38.3,757.098,28969.97634
2026-04-15 20:20:00+03:00,38.29,38.36,38.27,38.34,2193.321,84040.30687
2026-04-15 20:25:00+03:00,38.34,38.47,38.27,38.27,4130.734,158582.67423
2026-04-15 20:30:00+03:00,38.27,38.32,38.18,38.26,1672.763,63988.50802
2026-04-15 20:35:00+03:00,38.26,38.31,38.2,38.22,858.101,32828.61817
2026-04-15 20:40:00+03:00,38.22,38.25,38.16,38.19,2386.219,91192.24437
2026-04-15 20:45:00+03:00,38.2,38.21,38.1,38.13,811.961,30965.81501
2026-04-15 20:50:00+03:00,38.14,38.2,38.08,38.12,2537.854,96759.27638
2026-04-15 20:55:00+03:00,38.12,38.13,38.03,38.07,1701.394,64749.16034
2026-04-15 21:00:00+03:00,38.06,38.23,38.01,38.18,3333.32,126939.4712
2026-04-15 21:05:00+03:00,38.18,38.23,38.13,38.14,1164.668,44462.03986
2026-04-15 21:10:00+03:00,38.14,38.21,38.12,38.16,809.3149999999999,30877.02882
2026-04-15 21:15:00+03:00,38.17,38.22,38.12,38.17,1689.855,64524.1615
2026-04-15 21:20:00+03:00,38.17,38.17,38.09,38.12,1264.313,48200.82938
2026-04-15 21:25:00+03:00,38.12,38.13,38.06,38.06,927.194,35331.17441
2026-04-15 21:30:00+03:00,38.06,38.14,38.05,38.14,1460.284,55617.9346
2026-04-15 21:35:00+03:00,38.14,38.15,38.08,38.11,782.912,29828.63198
2026-04-15 21:40:00+03:00,38.11,38.13,38.08,38.1,651.58,24823.03778
2026-04-15 21:45:00+03:00,38.09,38.11,37.97,38.02,2928.785,111417.83128
2026-04-15 21:50:00+03:00,38.02,38.06,38.0,38.06,826.854,31447.72208
2026-04-15 21:55:00+03:00,38.06,38.09,37.93,37.94,4142.482,157411.4996
2026-04-15 22:00:00+03:00,37.94,38.04,37.93,38.02,2733.855,103839.28609
2026-04-15 22:05:00+03:00,38.02,38.11,37.97,37.99,4226.076,160871.1099
2026-04-15 22:10:00+03:00,38.0,38.09,38.0,38.02,1995.702,75910.03358999999
2026-04-15 22:15:00+03:00,38.03,38.06,38.0,38.05,1296.914,49332.54517
2026-04-15 22:20:00+03:00,38.05,38.06,37.86,37.91,3523.875,133723.24972
2026-04-15 22:25:00+03:00,37.92,37.97,37.88,37.9,1984.028,75253.78949
2026-04-15 22:30:00+03:00,37.89,38.06,37.86,38.06,1799.805,68301.13459
2026-04-15 22:35:00+03:00,38.05,38.36,38.04,38.17,9792.895,374678.70404
2026-04-15 22:40:00+03:00,38.17,38.39,38.16,38.24,9484.935,363018.88659
2026-04-15 22:45:00+03:00,38.25,38.26,38.17,38.18,1400.597,53517.47679
2026-04-15 22:50:00+03:00,38.19,38.22,38.09,38.16,2902.352,110739.66098
2026-04-15 22:55:00+03:00,38.17,38.2,38.14,38.14,1318.436,50324.245500000005
2026-04-15 23:00:00+03:00,38.15,38.19,38.08,38.16,2314.956,88321.29133
2026-04-15 23:05:00+03:00,38.16,38.19,37.96,37.97,3654.234,138936.2123
2026-04-15 23:10:00+03:00,37.97,38.06,37.96,38.03,2596.316,98680.2651
2026-04-15 23:15:00+03:00,38.02,38.02,37.87,37.92,5365.689,203591.45281
2026-04-15 23:20:00+03:00,37.93,38.0,37.91,37.95,1453.837,55169.6311
2026-04-15 23:25:00+03:00,37.95,37.97,37.87,37.96,4901.807,185876.41624
2026-04-15 23:30:00+03:00,37.97,38.08,37.95,38.06,2518.48,95803.65484
