t,exchange,bucket,open,high,low,close,qty,usd,trades,first_ms,last_ms
2026-04-14 11:05:00+03:00,binance,1776153900000,40.01,40.17,39.99,40.15,7479.653999999999,299998.51151,1567,1776153900513.0,1776154198691.0
2026-04-14 11:10:00+03:00,binance,1776154200000,40.15,40.48,40.11,40.33,13644.45,550343.94236,2683,1776154200120.0,1776154499701.0
2026-04-14 11:15:00+03:00,binance,1776154500000,40.33,40.39,40.29,40.38,3606.547,145491.366,1037,1776154500755.0,1776154799404.0
2026-04-14 11:20:00+03:00,binance,1776154800000,40.37,40.47,40.37,40.42,4207.722,170064.99734,1192,1776154800520.0,1776155099544.0
2026-04-14 11:25:00+03:00,binance,1776155100000,40.42,40.6,40.4,40.6,4629.215,187539.98244,1302,1776155101303.0,1776155394479.0
2026-04-14 11:30:00+03:00,binance,1776155400000,40.59,40.61,40.34,40.4,5056.101,204455.12467,1548,1776155400506.0,1776155699031.0
2026-04-14 11:35:00+03:00,binance,1776155700000,40.4,40.55,40.37,40.49,3029.217,122604.04533,1182,1776155701576.0,1776155998469.0
2026-04-14 11:40:00+03:00,binance,1776156000000,40.49,40.51,40.42,40.48,2316.144,93718.91266,964,1776156000336.0,1776156299214.0
2026-04-14 11:45:00+03:00,binance,1776156300000,40.47,40.57,40.42,40.56,1635.864,66259.30731,825,1776156300510.0,1776156596437.0
2026-04-14 11:50:00+03:00,binance,1776156600000,40.56,40.85,40.56,40.76,11833.756,481904.35709,2366,1776156600464.0,1776156897728.0
2026-04-14 11:55:00+03:00,binance,1776156900000,40.76,40.79,40.64,40.69,5384.354,219252.9189,1066,1776156900500.0,1776157198443.0
2026-04-14 12:00:00+03:00,binance,1776157200000,40.7,40.91,40.63,40.9,5176.8460000000005,211022.61174,1589,1776157200876.0,1776157498097.0
2026-04-14 12:05:00+03:00,binance,1776157500000,40.91,41.22,40.9,41.16,14995.673,616238.07083,2930,1776157500604.0,1776157798942.0
2026-04-14 12:10:00+03:00,binance,1776157800000,41.16,41.18,41.01,41.1,6997.499,287575.39902,1689,1776157800538.0,1776158099000.0
2026-04-14 12:15:00+03:00,binance,1776158100000,41.09,41.22,41.06,41.06,4341.567,178663.13204,1543,1776158100232.0,1776158398153.0
2026-04-14 12:20:00+03:00,binance,1776158400000,41.05,41.27,41.04,41.2,4521.636,186193.34714,1410,1776158400422.0,1776158699975.0
2026-04-14 12:25:00+03:00,binance,1776158700000,41.2,41.41,41.01,41.07,16116.4,663857.99889,3018,1776158700240.0,1776158999725.0
2026-04-14 12:30:00+03:00,binance,1776159000000,41.06,41.28,41.06,41.19,5000.876,206025.4231,1483,1776159000061.0,1776159299517.0
2026-04-14 12:35:00+03:00,binance,1776159300000,41.19,41.49,41.19,41.39,10828.224,447929.83945,2696,1776159301331.0,1776159599713.0
2026-04-14 12:40:00+03:00,binance,1776159600000,41.38,41.59,41.29,41.3,10904.427,451718.79408,3007,1776159600145.0,1776159899710.0
2026-04-14 12:45:00+03:00,binance,1776159900000,41.3,41.46,41.18,41.43,5612.63,231905.68421,1664,1776159900157.0,1776160198716.0
2026-04-14 12:50:00+03:00,binance,1776160200000,41.44,41.67,41.3,41.39,12852.347,533318.62534,2636,1776160200556.0,1776160499242.0
2026-04-14 12:55:00+03:00,binance,1776160500000,41.38,41.47,41.21,41.24,6736.188,278360.89046,1551,1776160500640.0,1776160799698.0
2026-04-14 13:00:00+03:00,binance,1776160800000,41.24,41.51,41.18,41.48,5692.15,235361.7911,1804,1776160800437.0,1776161099872.0
2026-04-14 13:05:00+03:00,binance,1776161100000,41.49,41.54,41.24,41.26,4588.29,190012.68628,1532,1776161100196.0,1776161397542.0
2026-04-14 13:10:00+03:00,binance,1776161400000,41.27,41.42,41.2,41.42,3706.276,153086.20404,1181,1776161400566.0,1776161692658.0
2026-04-14 13:15:00+03:00,binance,1776161700000,41.42,41.45,41.23,41.24,2269.738,93832.69649,1084,1776161700482.0,1776161999715.0
2026-04-14 13:20:00+03:00,binance,1776162000000,41.23,41.27,40.87,41.0,15899.355,652260.38327,3252,1776162000300.0,1776162292711.0
2026-04-14 13:25:00+03:00,binance,1776162300000,41.01,41.11,40.99,41.01,3998.219,164087.53848,1480,1776162300524.0,1776162598926.0
2026-04-14 13:30:00+03:00,binance,1776162600000,41.01,41.06,40.82,40.91,6183.28,253044.95121,1739,1776162600440.0,1776162899076.0
2026-04-14 13:35:00+03:00,binance,1776162900000,40.9,40.94,40.74,40.8,5156.093,210565.7457,1344,1776162900369.0,1776163199881.0
2026-04-14 13:40:00+03:00,binance,1776163200000,40.8,41.08,40.79,41.03,5160.238,211376.26037,1558,1776163200119.0,1776163499205.0
2026-04-14 13:45:00+03:00,binance,1776163500000,41.03,41.05,40.93,40.93,2482.484,101699.3094,999,1776163500406.0,1776163799275.0
2026-04-14 13:50:00+03:00,binance,1776163800000,40.93,40.95,40.84,40.84,1249.277,51088.7014,697,1776163800387.0,1776164099544.0
2026-04-14 13:55:00+03:00,binance,1776164100000,40.84,40.9,40.84,40.86,1856.969,75910.76323,610,1776164100617.0,1776164398767.0
2026-04-14 14:00:00+03:00,binance,1776164400000,40.86,41.0,40.84,40.97,2070.24,84722.54617,955,1776164401996.0,1776164699542.0
2026-04-14 14:05:00+03:00,binance,1776164700000,40.96,40.97,40.8,40.84,3936.233,160863.31732,1227,1776164700535.0,1776164998149.0
2026-04-14 14:10:00+03:00,binance,1776165000000,40.85,40.85,40.73,40.76,2716.588,110813.9712,858,1776165001302.0,1776165299227.0
2026-04-14 14:15:00+03:00,binance,1776165300000,40.76,40.87,40.73,40.85,1732.591,70689.70105,983,1776165300230.0,1776165595068.0
2026-04-14 14:20:00+03:00,binance,1776165600000,40.86,40.89,40.8,40.83,2699.97,110270.60148,877,1776165600849.0,1776165898836.0
2026-04-14 14:25:00+03:00,binance,1776165900000,40.82,40.85,40.78,40.78,1326.778,54151.22837,518,1776165902026.0,1776166198809.0
2026-04-14 14:30:00+03:00,binance,1776166200000,40.77,40.89,40.74,40.83,1327.999,54235.2378,740,1776166200677.0,1776166497172.0
2026-04-14 14:35:00+03:00,binance,1776166500000,40.82,40.82,40.75,40.8,1956.268,79789.25728,831,1776166500425.0,1776166798863.0
2026-04-14 14:40:00+03:00,binance,1776166800000,40.79,40.86,40.79,40.82,1184.173,48344.28057,527,1776166800085.0,1776167095343.0
2026-04-14 14:45:00+03:00,binance,1776167100000,40.83,40.88,40.77,40.85,2555.354,104320.69511,796,1776167101118.0,1776167392319.0
2026-04-14 14:50:00+03:00,binance,1776167400000,40.84,40.84,40.76,40.78,1191.14,48595.97628,467,1776167400511.0,1776167692313.0
2026-04-14 14:55:00+03:00,binance,1776167700000,40.78,40.78,40.6,40.68,8526.4,346651.81768,1877,1776167700556.0,1776167998768.0
2026-04-14 15:00:00+03:00,binance,1776168000000,40.68,40.7,40.48,40.67,6934.511,281431.28785,2301,1776168002217.0,1776168298441.0
2026-04-14 15:05:00+03:00,binance,1776168300000,40.66,40.68,40.61,40.68,3284.956,133544.845,806,1776168300445.0,1776168599841.0
2026-04-14 15:10:00+03:00,binance,1776168600000,40.68,40.74,40.63,40.7,2220.161,90344.86426,735,1776168600357.0,1776168897860.0
2026-04-14 15:15:00+03:00,binance,1776168900000,40.7,40.83,40.67,40.76,3820.929,155726.80376,1099,1776168901369.0,1776169198687.0
2026-04-14 15:20:00+03:00,binance,1776169200000,40.75,40.75,40.54,40.55,4545.565,184545.24188,1120,1776169200661.0,1776169482746.0
2026-04-14 15:25:00+03:00,binance,1776169500000,40.55,40.68,40.52,40.6,5917.637,240185.52429,1132,1776169501265.0,1776169799734.0
2026-04-14 15:30:00+03:00,binance,1776169800000,40.59,40.7,40.59,40.67,2871.551,116748.99656,1153,1776169800682.0,1776170099305.0
2026-04-14 15:35:00+03:00,binance,1776170100000,40.67,40.67,40.59,40.62,1226.569,49832.8815,603,1776170100500.0,1776170399081.0
2026-04-14 15:40:00+03:00,binance,1776170400000,40.62,40.63,40.25,40.3,26222.64,1059840.2776,3507,1776170400547.0,1776170699362.0
2026-04-14 15:45:00+03:00,binance,1776170700000,40.3,40.32,40.24,40.31,3604.273,145192.697,980,1776170700364.0,1776170999114.0
2026-04-14 15:50:00+03:00,binance,1776171000000,40.31,40.49,40.31,40.49,3738.936,151128.96527,1045,1776171003074.0,1776171297858.0
2026-04-14 15:55:00+03:00,binance,1776171300000,40.48,40.56,40.46,40.53,1859.441,75309.82903,538,1776171300887.0,1776171597129.0
2026-04-14 16:00:00+03:00,binance,1776171600000,40.54,40.61,40.48,40.49,2960.885,120051.5272,1081,1776171600474.0,1776171893987.0
2026-04-14 16:05:00+03:00,binance,1776171900000,40.49,40.58,40.48,40.48,3099.708,125592.08396,879,1776171900620.0,1776172194888.0
2026-04-14 16:10:00+03:00,binance,1776172200000,40.48,40.59,40.47,40.59,1748.267,70837.07092,701,1776172205071.0,1776172498338.0
2026-04-14 16:15:00+03:00,binance,1776172500000,40.59,40.68,40.56,40.66,3817.966,155104.59053,1135,1776172500633.0,1776172796971.0
2026-04-14 16:20:00+03:00,binance,1776172800000,40.66,40.67,40.59,40.63,2355.012,95687.22594,748,1776172800465.0,1776173094898.0
2026-04-14 16:25:00+03:00,binance,1776173100000,40.62,40.62,40.36,40.36,2626.036,106311.82416,1062,1776173117235.0,1776173399991.0
2026-04-14 16:30:00+03:00,binance,1776173400000,40.36,40.62,40.36,40.58,3890.696,157714.80059,1504,1776173400162.0,1776173699026.0
2026-04-14 16:35:00+03:00,binance,1776173700000,40.58,40.68,40.49,40.54,4173.883,169503.63008,1431,1776173701394.0,1776173994363.0
2026-04-14 16:40:00+03:00,binance,1776174000000,40.53,40.62,40.45,40.52,3681.987,149293.89496,1357,1776174000365.0,1776174296353.0
2026-04-14 16:45:00+03:00,binance,1776174300000,40.51,40.52,40.35,40.36,4202.508,169891.54624,1561,1776174300328.0,1776174597937.0
2026-04-14 16:50:00+03:00,binance,1776174600000,40.37,40.58,40.37,40.55,3044.646,123339.60713,1045,1776174600699.0,1776174899107.0
2026-04-14 16:55:00+03:00,binance,1776174900000,40.54,40.55,40.27,40.44,8948.06,361401.69914,1937,1776174900278.0,1776175199011.0
2026-04-14 17:00:00+03:00,binance,1776175200000,40.44,40.44,40.13,40.14,13485.696,542537.94553,2921,1776175200536.0,1776175498381.0
2026-04-14 17:05:00+03:00,binance,1776175500000,40.15,40.24,40.03,40.17,13220.632,530524.32996,2792,1776175500524.0,1776175798784.0
2026-04-14 17:10:00+03:00,binance,1776175800000,40.17,40.26,40.1,40.24,3606.52,144912.6903,1091,1776175800596.0,1776176098626.0
2026-04-14 17:15:00+03:00,binance,1776176100000,40.25,40.28,40.14,40.15,3357.096,134982.04183,1251,1776176103520.0,1776176399290.0
2026-04-14 17:20:00+03:00,binance,1776176400000,40.15,40.26,40.12,40.21,2959.232,118917.26322,1012,1776176400545.0,1776176699098.0
2026-04-14 17:25:00+03:00,binance,1776176700000,40.21,40.36,40.21,40.34,3438.937,138541.89982,1182,1776176700438.0,1776176999893.0
2026-04-14 17:30:00+03:00,binance,1776177000000,40.34,40.42,40.16,40.23,5977.58,241039.08486,1945,1776177000736.0,1776177299887.0
2026-04-14 17:35:00+03:00,binance,1776177300000,40.24,40.37,40.1,40.22,7651.234,308099.67835,1837,1776177300044.0,1776177599105.0
2026-04-14 17:40:00+03:00,binance,1776177600000,40.21,40.29,40.04,40.24,6409.572,257463.55769,1394,1776177600534.0,1776177893280.0
2026-04-14 17:45:00+03:00,binance,1776177900000,40.25,40.33,39.92,40.07,13430.211,539023.31807,2772,1776177900679.0,1776178198821.0
2026-04-14 17:50:00+03:00,binance,1776178200000,40.06,40.2,40.05,40.17,4161.842,167018.20333,1357,1776178200479.0,1776178499709.0
2026-04-14 17:55:00+03:00,binance,1776178500000,40.17,40.2,40.13,40.13,3380.036,135729.79452999998,879,1776178506970.0,1776178799102.0
2026-04-14 18:00:00+03:00,binance,1776178800000,40.13,40.33,40.0,40.25,7794.095,313250.2173,1997,1776178801479.0,1776179098781.0
2026-04-14 18:05:00+03:00,binance,1776179100000,40.25,40.26,39.88,39.97,10451.309,418161.52564,2401,1776179101288.0,1776179399708.0
2026-04-14 18:10:00+03:00,binance,1776179400000,39.96,40.14,39.93,40.0,4696.573,187876.33909,1444,1776179400213.0,1776179698386.0
2026-04-14 18:15:00+03:00,binance,1776179700000,40.01,40.06,39.92,39.99,5403.91,216051.68234,1266,1776179701528.0,1776179998493.0
2026-04-14 18:20:00+03:00,binance,1776180000000,39.97,39.98,39.75,39.92,8343.913,332624.8789,1986,1776180000325.0,1776180297599.0
2026-04-14 18:25:00+03:00,binance,1776180300000,39.92,40.0,39.86,39.9,5138.736,205223.17401,1012,1776180300405.0,1776180567781.0
2026-04-14 18:30:00+03:00,binance,1776180600000,40.02,40.06,39.97,40.03,2344.903,93859.24104,656,1776180784648.0,1776180899657.0
2026-04-14 18:35:00+03:00,binance,1776180900000,40.04,40.05,39.9,40.0,2118.603,84740.13236,1044,1776180900366.0,1776181193267.0
2026-04-14 18:40:00+03:00,binance,1776181200000,40.0,40.05,39.86,39.88,9363.615,374136.05888,1336,1776181200450.0,1776181499766.0
2026-04-14 18:45:00+03:00,binance,1776181500000,39.87,39.88,39.75,39.79,11412.292,454371.8571,2252,1776181500554.0,1776181798316.0
2026-04-14 18:50:00+03:00,binance,1776181800000,39.79,39.99,39.68,39.97,5167.665,205742.34808,1703,1776181800230.0,1776182097591.0
2026-04-14 18:55:00+03:00,binance,1776182100000,39.97,39.97,39.72,39.73,7789.704,310553.63351,1410,1776182101195.0,1776182399707.0
2026-04-14 19:00:00+03:00,binance,1776182400000,39.73,39.92,39.69,39.87,3701.508,147237.60389,1566,1776182400382.0,1776182699475.0
2026-04-14 19:05:00+03:00,binance,1776182700000,39.88,39.99,39.82,39.83,5021.06,200288.2618,1500,1776182700228.0,1776182998421.0
2026-04-14 19:10:00+03:00,binance,1776183000000,39.82,39.85,39.7,39.76,3077.079,122403.50218,1032,1776183000547.0,1776183298160.0
2026-04-14 19:15:00+03:00,binance,1776183300000,39.77,39.79,39.36,39.52,18855.214,745124.40908,2735,1776183301296.0,1776183599771.0
2026-04-14 19:20:00+03:00,binance,1776183600000,39.53,39.64,39.41,39.57,6534.891,258240.33659,1546,1776183600500.0,1776183896430.0
2026-04-14 19:25:00+03:00,binance,1776183900000,39.57,39.6,39.42,39.43,3336.372,131841.46541,851,1776183901531.0,1776184198404.0
2026-04-14 19:30:00+03:00,binance,1776184200000,39.43,39.58,39.42,39.47,3404.3,134495.33576,1313,1776184200064.0,1776184499479.0
2026-04-14 19:35:00+03:00,binance,1776184500000,39.47,39.47,39.21,39.24,10908.386,428940.46061,2151,1776184500980.0,1776184799612.0
2026-04-14 19:40:00+03:00,binance,1776184800000,39.25,39.32,39.17,39.19,11414.276,448149.41299,2806,1776184800184.0,1776185099798.0
2026-04-14 19:45:00+03:00,binance,1776185100000,39.2,39.31,39.16,39.25,7455.858,292517.76107,1697,1776185100011.0,1776185396464.0
2026-04-14 19:50:00+03:00,binance,1776185400000,39.25,39.27,38.75,38.91,33584.459,1306446.22492,5325,1776185402942.0,1776185699469.0
2026-04-14 19:55:00+03:00,binance,1776185700000,38.91,38.95,38.75,38.8,10340.262,401531.30502,2026,1776185700561.0,1776185999154.0
2026-04-14 20:00:00+03:00,binance,1776186000000,38.79,38.97,38.7,38.87,12461.48,483966.03571,2828,1776186000288.0,1776186295565.0
2026-04-14 20:05:00+03:00,binance,1776186300000,38.87,38.89,38.73,38.77,4431.99,172051.13839,1685,1776186300469.0,1776186599741.0
2026-04-14 20:10:00+03:00,binance,1776186600000,38.77,39.03,38.75,39.03,4839.726,188264.34578,1724,1776186600230.0,1776186899708.0
2026-04-14 20:15:00+03:00,binance,1776186900000,39.02,39.1,38.92,39.06,6711.248,261771.4278,1277,1776186900553.0,1776187198368.0
2026-04-14 20:20:00+03:00,binance,1776187200000,39.06,39.15,39.01,39.07,4016.703,156954.42571,1070,1776187200363.0,1776187498906.0
2026-04-14 20:25:00+03:00,binance,1776187500000,39.06,39.16,38.98,38.98,9119.815,356418.20821,1243,1776187501535.0,1776187798903.0
2026-04-14 20:30:00+03:00,binance,1776187800000,38.98,39.03,38.91,38.95,5188.791,202256.45308,1385,1776187800552.0,1776188099175.0
2026-04-14 20:35:00+03:00,binance,1776188100000,38.95,39.03,38.84,38.86,3931.116,153094.96745,1148,1776188100173.0,1776188399151.0
2026-04-14 20:40:00+03:00,binance,1776188400000,38.86,38.93,38.76,38.89,7002.266,272109.33285,1388,1776188400197.0,1776188699635.0
2026-04-14 20:45:00+03:00,binance,1776188700000,38.89,38.92,38.87,38.9,2279.889,88692.66324,546,1776188702685.0,1776188999160.0
2026-04-14 20:50:00+03:00,binance,1776189000000,38.9,38.9,38.71,38.72,3954.361,153338.29656,1168,1776189000038.0,1776189292891.0
2026-04-14 20:55:00+03:00,binance,1776189300000,38.73,38.77,38.69,38.74,4507.246,174575.61833,1617,1776189300530.0,1776189597122.0
2026-04-14 21:00:00+03:00,binance,1776189600000,38.74,38.87,38.73,38.84,3458.664,134216.92592,1362,1776189600027.0,1776189898047.0
2026-04-14 21:05:00+03:00,binance,1776189900000,38.85,38.89,38.79,38.82,3231.566,125535.67377,1144,1776189900109.0,1776190196457.0
2026-04-14 21:10:00+03:00,binance,1776190200000,38.83,38.83,38.56,38.59,7632.584,294988.37208,1618,1776190200010.0,1776190497196.0
2026-04-14 21:15:00+03:00,binance,1776190500000,38.59,38.61,38.48,38.54,5537.24,213441.97879,1852,1776190500144.0,1776190799948.0
2026-04-14 21:20:00+03:00,binance,1776190800000,38.55,38.7,38.5,38.53,5014.845,193538.18181,1755,1776190800289.0,1776191097944.0
2026-04-14 21:25:00+03:00,binance,1776191100000,38.53,38.58,38.43,38.44,6638.04,255548.10922,1804,1776191100552.0,1776191399131.0
2026-04-14 21:30:00+03:00,binance,1776191400000,38.45,38.65,38.45,38.61,5759.445,222185.73671,1199,1776191400537.0,1776191699362.0
2026-04-14 21:35:00+03:00,binance,1776191700000,38.61,38.63,38.34,38.34,4290.943,164885.50067,1511,1776191700537.0,1776191999759.0
2026-04-14 21:40:00+03:00,binance,1776192000000,38.34,38.38,38.24,38.32,7537.207,288685.81115,1853,1776192000123.0,1776192299900.0
2026-04-14 21:45:00+03:00,binance,1776192300000,38.32,38.36,37.98,37.99,25409.399,968297.38771,4045,1776192300480.0,1776192599693.0
2026-04-14 21:50:00+03:00,binance,1776192600000,37.99,38.18,37.95,38.14,7323.907,278894.60850000003,1805,1776192600537.0,1776192895990.0
2026-04-14 21:55:00+03:00,binance,1776192900000,38.13,38.17,38.06,38.06,3457.756,131799.47869,902,1776192900420.0,1776193199576.0
2026-04-14 22:00:00+03:00,binance,1776193200000,38.07,38.19,38.04,38.13,4123.348,157189.16366,1433,1776193200805.0,1776193498929.0
2026-04-14 22:05:00+03:00,binance,1776193500000,38.13,38.19,38.1,38.14,3310.247,126260.60497,1095,1776193500573.0,1776193798365.0
2026-04-14 22:10:00+03:00,binance,1776193800000,38.14,38.19,38.1,38.1,3043.863,116103.08567,803,1776193804408.0,1776194095512.0
2026-04-14 22:15:00+03:00,binance,1776194100000,38.11,38.17,37.99,38.05,3075.669,117120.42874,945,1776194103189.0,1776194398363.0
2026-04-14 22:20:00+03:00,binance,1776194400000,38.05,38.08,37.78,37.82,5400.191,204830.1296,1221,1776194400514.0,1776194699894.0
2026-04-14 22:25:00+03:00,binance,1776194700000,37.83,37.91,37.74,37.87,10648.21,402612.88719,2091,1776194700242.0,1776194998211.0
2026-04-14 22:30:00+03:00,binance,1776195000000,37.88,37.99,37.79,37.8,3587.961,136050.60771,1361,1776195000534.0,1776195299392.0
2026-04-14 22:35:00+03:00,binance,1776195300000,37.79,37.82,37.63,37.81,8838.729,333457.33782,2311,1776195300233.0,1776195597035.0
2026-04-14 22:40:00+03:00,binance,1776195600000,37.81,37.91,37.76,37.88,2347.289,88807.54302,986,1776195600718.0,1776195899356.0
2026-04-14 22:45:00+03:00,binance,1776195900000,37.87,37.97,37.87,37.95,1942.887,73667.99283,790,1776195900239.0,1776196196622.0
2026-04-14 22:50:00+03:00,binance,1776196200000,37.95,38.0,37.91,37.94,2414.974,91634.31155,770,1776196200856.0,1776196494715.0
2026-04-14 22:55:00+03:00,binance,1776196500000,37.95,38.03,37.93,37.99,3437.042,130540.64731,755,1776196500127.0,1776196799510.0
2026-04-14 23:00:00+03:00,binance,1776196800000,38.0,38.09,37.99,37.99,5376.396,204533.94924,1449,1776196800546.0,1776197098184.0
2026-04-14 23:05:00+03:00,binance,1776197100000,38.0,38.24,37.97,38.23,6353.114,241950.15271,2079,1776197102063.0,1776197399950.0
2026-04-14 23:10:00+03:00,binance,1776197400000,38.22,38.26,38.15,38.23,4094.037,156376.84682,1028,1776197400447.0,1776197696699.0
2026-04-14 23:15:00+03:00,binance,1776197700000,38.23,38.24,38.14,38.19,1918.382,73258.36877,709,1776197700499.0,1776197997397.0
2026-04-14 23:20:00+03:00,binance,1776198000000,38.2,38.22,38.06,38.14,1641.7,62636.4267,617,1776198000974.0,1776198291288.0
2026-04-14 23:25:00+03:00,binance,1776198300000,38.14,38.15,38.06,38.06,1308.4,49877.16321,528,1776198303426.0,1776198599704.0
2026-04-14 23:30:00+03:00,binance,1776198600000,38.06,38.12,37.98,38.07,3563.277,135569.24145,831,1776198600889.0,1776198894528.0
2026-04-14 23:35:00+03:00,binance,1776198900000,38.06,38.07,37.9,37.95,1781.219,67626.50622,749,1776198903967.0,1776199196921.0
2026-04-14 23:40:00+03:00,binance,1776199200000,37.95,38.0,37.93,38.0,1563.334,59364.34611,391,1776199204045.0,1776199496503.0
